timestamp_utc,rank,wallet,username,hard_cores
2026-09-04T05:59:03Z,3792,0x0407ee514242c82f70e939679c1111e0cb884d19,solomon5,1579
2026-09-04T05:59:03Z,3796,0x96f8ee48c30459e55b600c1a74cf01b00d3a409f,alximik775,1575
2026-09-04T05:59:03Z,3796,0x02337d538a9a1349f20a2a88f665450792ec1d81,bethoven8,1575
2026-09-04T05:59:03Z,3796,0x74ef14169b747f1e358f9f62fa1f870c87f2e3cf,sdffff,1575
2026-09-04T05:59:03Z,3799,0x4c53b2e646a3e01c2b22497753b1560029b5166b,gusine,1574
2026-09-04T05:59:03Z,3800,0xeb02d157a9302da34d10044a311708aa15134290,sandstorm901,1573
2026-09-04T05:59:03Z,3801,0x42e7044b0d0583382fe2ea386aa475dcf151c78c,rexbrew6,1573
2026-09-04T05:59:03Z,3801,0x7a867ec6018a0d5f535c9e7838e2a16dec9a1cbc,levi,1573
2026-09-04T05:59:03Z,3803,0x128902fd4ba1a2e00de6ef88c123b9596d0a1fdd,goobersdurex,1572
2026-09-04T05:59:03Z,3803,0x6fd7a3252059d822d7d18a96fd25fd10b5c5b8d8,zondernan,1572
2026-09-04T05:59:03Z,3805,0x3dfb54af5d34eea832f70c1aee5460b0bec73c3e,degeneration,1571
2026-09-04T05:59:03Z,3805,0xf1ee97680f8dc9eb2de61a0932888557521a5d2b,iamzadrot166,1571
2026-09-04T05:59:03Z,3807,0xc1cee7910ee086c860ea797e4ef8bb84b0f389be,marra,1570
2026-09-04T05:59:03Z,3807,0x15b178de57b40bda09f000867fd2d0518e6db9fb,enderde6,1570
2026-09-04T05:59:03Z,3807,0xbb12140c7741c41e0da14c219aa676d97b5fcde2,gandis,1570
2026-09-04T05:59:03Z,3807,0xf2feada3fc2f5ef5be5fb08cf7e8d88e45f37615,tavi6ter,1570
2026-09-04T05:59:03Z,3807,0x73b2eaa08400c0f8cf3bfb467186ac480f074869,killer90,1570
2026-09-04T05:59:03Z,3812,0x238b476d7826ed6559e289f4325091a643238a98,bafym28,1569
2026-09-04T05:59:03Z,3812,0xb9721b9c44c93232c21653bc9a561a15a894544d,blackkiller0,1569
2026-09-04T05:59:03Z,3814,0x986180bf50af21cc68fb6ad1db3bed0a4001506e,bublik949,1567
2026-09-04T05:59:03Z,3814,0xf81a32993d6f687b5a9a3d4af5cbda4d0fef45d7,mrbublegum9,1567
2026-09-04T05:59:03Z,3814,0xbb48f5be05f82e18ca8ffd03dec0eac7ed7d7bb4,biarrow,1567
2026-09-04T05:59:03Z,3817,0xcccc0e14f8cd5711868b9fc3ac805c34b9e00340,nevcabbie40,1564
2026-09-04T05:59:03Z,3817,0xcd15e7f236eb1a5b0d41aa5875f05359b52b795c,eram,1564
2026-09-04T05:59:03Z,3819,0xdfa0f1defc1565be75c8934bda76aa7bb9c251a1,remsinan,1563
2026-09-04T05:59:03Z,3820,0x251cf8129cfdf688dfc71e7566a10075864a85a5,akulanan,1561
2026-09-04T05:59:03Z,3820,0x8a7cf26c113c2d832a1fd1ed7713365c6fcf2e4d,gerion3,1561
2026-09-04T05:59:03Z,3822,0xedbdfdace4508b89a8c7c8e10bafca89ecedc8a2,tangbohu,1560
2026-09-04T05:59:03Z,3822,0x5f3ef07a0cdb0660fa975d039cfa5ce3be32e655,alvarzz,1560
2026-09-04T05:59:03Z,3822,0xc542443fe6a9ea1843ff47e395a3dc5c15be41f8,screwtapenan,1560
2026-09-04T05:59:03Z,3822,0x49de92f3e85a43d4eec18a132a7564e689dea5c3,umbreon,1560
2026-09-04T05:59:03Z,3822,0xfed795ba40fc0c2eac30b44e633666ac37b75ea4,leila,1560
2026-09-04T05:59:03Z,3827,0x041199cbdc916ba78e79502583aee335d3c6db8d,anarhian7,1559
2026-09-04T05:59:03Z,3828,0x974363c466f17ec9e613f38388734d73bb0ef250,floomeer1,1558
2026-09-04T05:59:03Z,3828,0xebe0c65e4264760a2d97f0160c223aad37aa8137,wootship77,1558
2026-09-04T05:59:03Z,3830,0x8ea4fcbfcff6049dd244b04eb8b603b2884b17f8,ladyluck537,1557
2026-09-04T05:59:03Z,3830,0x76d1765133ac33ccac31c4a83702a399788a0bde,jovevkystax6,1557
2026-09-04T05:59:03Z,3830,0x152d35de07f13dc1b335a3f25d29ca6de28ac3eb,regeneronius,1557
2026-09-04T05:59:03Z,3833,0x73f9cbf9ca7520cee5fa94736f9a7fbf5cab486c,sergmercury,1556
2026-09-04T05:59:03Z,3833,0x6d2a4cd80ac797fd3dd8d718940eaf768a3993ff,nacet,1556
2026-09-04T05:59:03Z,3833,0x275ebb680c606864fe2e9933da517493513817d0,hartbloodray,1556
2026-09-04T05:59:03Z,3836,0xe44a7cde5566238e7825b48166930d3a3862bedb,renddarkside,1555
2026-09-04T05:59:03Z,3836,0x7f60fd36cb8b993ecc60ddee0d9760cff7e7421e,titaniumboy4,1555
2026-09-04T05:59:03Z,3836,0xbe2255f622cb2858affb9ddef2f6afa383999023,hardskill3,1555
2026-09-04T05:59:03Z,3839,0x2beb9b6b131094427d8234b606ea2174d89e4f5e,maumaucost,1554
2026-09-04T05:59:03Z,3840,0x6dd7dd83559b614b670b4f292411db77c4a050d3,lezvie17,1552
2026-09-04T05:59:03Z,3840,0x467b06d95b90f9a6e4fbf55cd87b45d01a247373,bibishka685,1552
2026-09-04T05:59:03Z,3840,0x646f4a7c5ace9b813ea3cd1ee5b2aeb80c79dbef,mixo23,1552
2026-09-04T05:59:03Z,3840,0x00659f4421058a26e015ff653a46f92264d58731,superkraft3,1552
2026-09-04T05:59:03Z,3844,0xbf6d2dd148463e0aefad6f0ac0db41558cdaf492,pugilistnan,1551
2026-09-04T05:59:03Z,3845,0xa970b39c3c3065a303e0efc67034aa75c3fed066,midas566,1550
2026-09-04T05:59:03Z,3845,0xbdf0218b134da9d499fb10f88b5ae49963b11ec3,woot770,1550
2026-09-04T05:59:03Z,3845,0xd95d6ce6572622168a97d664c2fb3621f6f7e9e1,crusadertr,1550
2026-09-04T05:59:03Z,3845,0x996f348f8c5076165a9477147cc081b7e84ab74e,telegrami,1550
2026-09-04T05:59:03Z,3845,0xa16d313e6266d428389b6ff21751bd0679f11860,annabela,1550
2026-09-04T05:59:03Z,3850,0xce1b959c9724fd9377a747a1efa1563eeb3f9443,kukudurex30,1549
2026-09-04T05:59:03Z,3850,0x20e1cc1ceea928b5540a6e6041c5fc59d1249402,bafym971,1549
2026-09-04T05:59:03Z,3850,0x490c778773b35b8e9b39dc948a784d2738c48f2c,guis888,1549
2026-09-04T05:59:03Z,3850,0xcae5e6cd299f3e4298ef967c8d3d46db3633f4a9,bumperbutt77,1549
2026-09-04T05:59:03Z,3854,0x9360e58ef95184d34746f45df915239acf06a39b,rdsaa,1548
2026-09-04T05:59:03Z,3854,0x3af72f465042663660439b0f6f3eac489ab691cb,emavinn38,1548
2026-09-04T05:59:03Z,3856,0xd86a715f108de4dece4728a2c670069a428f9549,taunsergo,1547
2026-09-04T05:59:03Z,3856,0x2ad61e334fdd3466d7095b520220c25ed4f6df39,nefab,1547
2026-09-04T05:59:03Z,3858,0x5cf56868d5ac42337cfc5bca98965b9a1fbaa478,pharonan,1546
2026-09-04T05:59:03Z,3859,0x3f61492fa59b451b18f2949aa088a12074a6aa51,brolyk108,1544
2026-09-04T05:59:03Z,3860,0xae9f69cafd205609828bc4bb8740e9a98f00cdbb,navymars6,1543
2026-09-04T05:59:03Z,3860,0x595012d90911994416bbea86ccf23b9c0d556e66,biowarrior98,1543
2026-09-04T05:59:03Z,3862,0xdbef125180dbc95ef95fb6e90dea2e8a30cc9174,killer4,1542
2026-09-04T05:59:03Z,3863,0x62eda52e11133226d9709a37b36e7d5dd89a1770,mishkamsq,1541
2026-09-04T05:59:03Z,3863,0x26b34b9b67606e41548c18cd97b9e5660650197c,dimonachi,1541
2026-09-04T05:59:03Z,3863,0x2aad5d8e6142e6e912aabaee1fe7d50c74c5bc63,deer89,1541
2026-09-04T05:59:03Z,3866,0x45fb0c60a816b9ef026273365646b0272f79bb9e,dakmak1,1538
2026-09-04T05:59:03Z,3866,0x546bc28a75ae6eaef809fb3b66fe7bd9e3bad19a,ordlordnan,1538
2026-09-04T05:59:03Z,3866,0x0ffc59ae1226ea49d5116d82c1125b3691597a24,numbkobra2,1538
2026-09-04T05:59:03Z,3866,0x0bc1101f98745f04625fc95e81fe150c538aca55,barxas59,1538
2026-09-04T05:59:03Z,3866,0xd4dbe4cf25d196d4bb350d32748ff7c25f77b997,weeqee37,1538
2026-09-04T05:59:03Z,3866,0xc34c0569c8773aa604b9c577742495389d74dc3f,reban,1538
2026-09-04T05:59:03Z,3872,0x7060c88847a9b572d27baa3ae4c997e78fd54f0c,yoptabandit,1537
2026-09-04T05:59:03Z,3872,0xd6ec0ad6cdd25dce563f59911830d0f96be13ac6,fording66,1537
2026-09-04T05:59:03Z,3872,0x384e7884173e20cc95b4b0829cb22eeeb963059c,msapfira175,1537
2026-09-04T05:59:03Z,3875,0xea472e9be2ede105c8334ae54a9579a10d70a49d,themaxdit50,1536
2026-09-04T05:59:03Z,3876,0xb89cd95799961654d903b063ea8f3e55d1933460,razor0,1535
2026-09-04T05:59:03Z,3876,0x95b17ad3464d629266539b96c7ac78ce48ef72c0,luckyguy6,1535
2026-09-04T05:59:03Z,3876,0xd81891997cfda23210325580b132a55d89fe7131,numlock77,1535
2026-09-04T05:59:03Z,3879,0x261a52e6cdbaf2404f5620d0efd3b6007fb67e55,ferst21,1534
2026-09-04T05:59:03Z,3879,0x0c1a7f4cd7a3b0837866bd13c4bf5e15bbe4c0ff,screwtape7,1534
2026-09-04T05:59:03Z,3879,0x3a3c4489251f1cc9aad5f7eb5e6e6c39cb013ebe,marowslern,1534
2026-09-04T05:59:03Z,3882,0xb8d714a71de877efeee68a3d9507e85adac43318,asedynan,1533
2026-09-04T05:59:03Z,3882,0xabf765cf40a669466075eca5c8e0f71654622187,dilleron875,1533
2026-09-04T05:59:03Z,3882,0x70d73cc0812a8484c4efa1fe3b40005411a9decb,nutterwheel1,1533
2026-09-04T05:59:03Z,3885,0x7df3f6f8a02937030aec6a7e51022bafa30ec154,ebringland9,1531
2026-09-04T05:59:03Z,3885,0x3a9b2ae7852ddb9bd4494c0644a07fcb635c1f89,duryellow751,1531
2026-09-04T05:59:03Z,3885,0xcddc4d2dae056d2e389e2ec1fe003a08c95ffa72,lightsoul419,1531
2026-09-04T05:59:03Z,3885,0xaf11024bbeaece1967951779a3f4f6c1d63d201b,netir,1531
2026-09-04T05:59:03Z,3889,0x043e5fc36d83611e3cb1262057e716a3d3031f07,nikanet936,1530
2026-09-04T05:59:03Z,3889,0xb127e4fc7007f549341657f438b19d9e934505d8,speedbeast44,1530
2026-09-04T05:59:03Z,3891,0x012e525ea53578061261f2254996ed0d65b40abb,cart13,1529
2026-09-04T05:59:03Z,3891,0xd2773b6985e68cb1e346aaf1e77fd1157eb39e1d,linkoln891,1529
2026-09-04T05:59:03Z,3893,0x0bf4eef74128264c917a1d053dd123ae079564a6,bebi,1528
2026-09-04T05:59:03Z,3893,0x995878fe5f60828d8be735056e3368215921e1db,telnan,1528
2026-09-04T05:59:03Z,3893,0xcb1aef4dfb8f8196d8a5e66a0d682d52172888fb,faradonsnan,1528
2026-09-04T05:59:03Z,3896,0xedc499756a947f63662ad080d4c6b4d8403e4c05,hotpants94,1527
2026-09-04T05:59:03Z,3897,0x53c2b7e8240e4c9ec9f9365c6fa786a55262f179,lgnis,1526
2026-09-04T05:59:03Z,3897,0x4fa6c490096385eb1f1d2e6c2e738f9a9cf2d11f,asideglide45,1526
2026-09-04T05:59:03Z,3897,0x601042b6bee412fd2ff34837581aa99f535c2609,youritch219,1526
2026-09-04T05:59:03Z,3897,0x00ecc182e18a808b41f7f1d124e638197a409cd2,corn269,1526
2026-09-04T05:59:03Z,3897,0x2006ae00e041017285b34bf4fe78aa624476fab3,howlux93,1526
2026-09-04T05:59:03Z,3897,0x62e46751fb864b8863d3150fe57311a5ca3b0959,fletunner417,1526
2026-09-04T05:59:03Z,3903,0xba346dd6b9ff6327002849ff991100e1d58c49bb,valet428,1525
2026-09-04T05:59:03Z,3904,0x2de37a4f1c3d133db6380c850ff6ec88b8b3d0dc,modhopm0,1524
2026-09-04T05:59:03Z,3905,0xc5a124efcf0f48f6d2b53e67592cbc8862b51ebe,montmatthew4,1523
2026-09-04T05:59:03Z,3905,0x4033631581a20aaadf6ac62bf5d473c8d08d1ba1,vmer48,1523
2026-09-04T05:59:03Z,3907,0x06c09e811230cd4a206f25c9df53382afd6b4c84,greyshine,1522
2026-09-04T05:59:03Z,3907,0xb836f3dd5b329f574e351050920930906443b496,bradgernemar,1522
2026-09-04T05:59:03Z,3907,0x82991c04e743dea697b45d83423cdeab4e00092d,kingpidoras,1522
2026-09-04T05:59:03Z,3910,0xc053b35b8b7568fdc2d638569adf9dfd996a81b5,bowarcher55,1521
2026-09-04T05:59:03Z,3911,0x9abe4e98b2bec84fa3dc32425a62be5857ce868e,bowarcher89,1520
2026-09-04T05:59:03Z,3912,0x21542309bd9a4d6bb3563824a253dd3aa758ba15,cran93kintus,1519
2026-09-04T05:59:03Z,3912,0x6d13b2bbed7cc806be330f37b473411c4e596bb7,minekrater,1519
2026-09-04T05:59:03Z,3912,0x570b5d5c14bfd85a3f8383dae69ab81bf04cbc49,obey10,1519
2026-09-04T05:59:03Z,3915,0x5368c5e0d4b93f1a4253c3fea7294f0080129740,falentas,1518
2026-09-04T05:59:03Z,3916,0xf39574fa1f74ead41acfafda1c7456ac25560551,roth29,1517
2026-09-04T05:59:03Z,3916,0xdc3673d8d3701c6ee27d4e1f5ea12a5a404454e1,kotvnaskenan,1517
2026-09-04T05:59:03Z,3918,0xd142f76695c37ac7cec94f700ad55208235c683c,lydnan,1515
2026-09-04T05:59:03Z,3918,0xd9e4aec22a135ee9e8609a6c330d05fdbfc19095,nyancat5,1515
2026-09-04T05:59:03Z,3920,0x47c982baef75ebc8367163f9bfe1784f1efbab3e,mcnary76,1514
2026-09-04T05:59:03Z,3921,0x3c6b3358a796d9da31d1a7783c2362f8a22af6b7,phantom731,1513
2026-09-04T05:59:03Z,3921,0xce89df4010988042b0a1e0c5eeb67f1cf91ee730,lan78chester,1513
2026-09-04T05:59:03Z,3921,0x72611fd0159e558c4615273d955a371a18c49714,zevs30,1513
2026-09-04T05:59:03Z,3921,0xb1d7d6325745432d4e4f99561043bc7a451378b2,ekatil,1513
2026-09-04T05:59:03Z,3925,0x0f8dbfa0abdb53ac3f6f64b467e6acf8d4e5682d,romeonan,1510
2026-09-04T05:59:03Z,3926,0x6678e45a92136748ae20c13139d4c8a8cf559a2e,djmax,1509
2026-09-04T05:59:03Z,3927,0xfd30c3f7517eaebc9d6ed430397836c8f6a07389,freak7,1508
2026-09-04T05:59:03Z,3927,0xbf25b3208aff693536a6b924cd895dd400966761,powerblade1,1508
2026-09-04T05:59:03Z,3929,0xc4d58057f13320a7670877d420cbae0163503a68,gunmetal38,1507
2026-09-04T05:59:03Z,3929,0x974307d7d19c1e29b2b0d632c9f8d9f9298b5b02,hero458,1507
2026-09-04T05:59:03Z,3929,0x3c0eb34f94290213de089d50cf2d536845066fd6,lager522,1507
2026-09-04T05:59:03Z,3929,0xeaccdec86fa2b7f20b438b2d197eec2f9168288b,xumuknan,1507
2026-09-04T05:59:03Z,3933,0xbd5406d7a894fb229baba3beee543eb19d3d35d5,gigabait1,1506
2026-09-04T05:59:03Z,3933,0x769d386a6a4545ac8f0d97313637bb747b56b787,darktime77,1506
2026-09-04T05:59:03Z,3935,0x8a36add3d3066cf40337bc0a8b10b18c0759b3e8,iamlegend28,1505
2026-09-04T05:59:03Z,3935,0x195992f488791ed60a5dc75493087fab7671aa24,zevsqueenie,1505
2026-09-04T05:59:03Z,3937,0x8f447a91cdf039068dd0b640d12c7bdef211c8cf,urch54,1504
2026-09-04T05:59:03Z,3937,0x8abb1e4c9edf33b552a5c6478ce8a772dd0e9e5f,kreg,1504
2026-09-04T05:59:03Z,3939,0x26f6a1938618bce4ab6dbd1780629a4a7d6796eb,chewbacca567,1503
2026-09-04T05:59:03Z,3939,0xcc08d9cdb5c6b252bf295fc3af158a73e0f0ae83,chieftainnan,1503
2026-09-04T05:59:03Z,3941,0xed25b99f4c35725df1dd3cb5cefeebbf2b23963d,onetwos237,1502
2026-09-04T05:59:03Z,3942,0x80dcb27ab8f18fecd394115e19e8195ee81f6774,belai,1501
2026-09-04T05:59:03Z,3942,0xa5ace9144d8ae7bfa623b2a46fcf7abb18a57c12,dark67,1501
2026-09-04T05:59:03Z,3942,0xb6cf181c2ece40a98e6d55ad90ebcab5f22cc12d,wertyi984,1501
2026-09-04T05:59:03Z,3942,0x03ba4c80aca1d09b63e3db740db3a37e425fa965,ladyluck41,1501
2026-09-04T05:59:03Z,3942,0x70464e4490640aedc66353a9ed44c2bc51ba1383,yourdream0,1501
2026-09-04T05:59:03Z,3947,0xbf5816fec0ba852a4c665abca5babc46c82cbaac,pen790,1500
2026-09-04T05:59:03Z,3947,0xe61ed496d38f101b6b3a69dc6b86ff015e57c789,ratanapromen,1500
2026-09-04T05:59:03Z,3947,0x0de89587c205555efd3054edc151170fcd8e5e14,mrboomnan,1500
2026-09-04T05:59:03Z,3947,0x54e00f8161e5beef5d7cf078a58a542df77296db,senatorpage2,1500
2026-09-04T05:59:03Z,3947,0x18db144b2f18b025c1f7ee1d86b422fe864ba477,royven,1500
2026-09-04T05:59:03Z,3947,0x17c3130c2c92a97c032709033ead25dbe3461c91,andrey_football,1500
2026-09-04T05:59:03Z,3947,0x07db250bb479c2c6ff14686f692e568375e463e9,testirov,1500
2026-09-04T05:59:03Z,3947,0xc39caeae17d0d3061de8c5af0f9ca52c48a49fe7,nagasiren,1500
2026-09-04T05:59:03Z,3947,0x26873109d75a102e27d2f68558d33b4b9411d1d2,nokia3310,1500
2026-09-04T05:59:03Z,3947,0x5730077186bde9c4b06333a87426f43995c85260,lizahundenbraun,1500
2026-09-04T05:59:03Z,3947,0x0352b4507009998720cdc5f2d177ea9c8436a647,ahmedkavun,1500
2026-09-04T05:59:03Z,3947,0xb7a4d02f0d2c634b2bb5d1c83df8b5539baa79e8,velynet,1500
2026-09-04T05:59:03Z,3947,0x2fab84cc0f5e48d45670ddc3c0e757afafd9a624,visonnie,1500
2026-09-04T05:59:03Z,3947,0x53c5e9ffb362ec22fc172400bc6209819cb3a301,k1sel,1500
2026-09-04T05:59:03Z,3947,0xe18bb59f1f924ff13b66effacc9bec9cd913c013,shubo,1500
2026-09-04T05:59:03Z,3947,0x2b90afe599be3501d6de426cbb9f2c9c90e211d5,anastas69,1500
2026-09-04T05:59:03Z,3947,0x7dabaae6e27f981de192fc58bd4c8daf7b073c30,belik,1500
2026-09-04T05:59:03Z,3947,0x68b474d81009c32ad79e50bd6263a5acc5ad1cd9,vangulia,1500
2026-09-04T05:59:03Z,3947,0x1b512dbd4224671062c11e9dac5b8a0d17394776,tyapka,1500
2026-09-04T05:59:03Z,3947,0x551d5bcbc8f2df0d3ce3b6e8f1e58fe27a68eb7a,kudrry,1500
2026-09-04T05:59:03Z,3947,0x6fc44769358e43bb0c960cef360265970aea1240,akopyl,1500
2026-09-04T05:59:03Z,3947,0x7f9dc44ec4ee1e8ccac4ae04fd541e4ace0e4942,autonomousnoob,1500
2026-09-04T05:59:03Z,3969,0x3fbf954aee5402a9060ca41b33e93be1223f7820,wayne460,1499
2026-09-04T05:59:03Z,3970,0xf32db610c9ee0d650d6e3f854e0e54e5ea506d91,kirkanan,1498
2026-09-04T05:59:03Z,3970,0xadc751cebbc3b941783cb7f9957c43250596d741,remi,1498
2026-09-04T05:59:03Z,3970,0xcc54e9662d9ea03ee6dee7a3e7ee992e96a7f9bf,hightower552,1498
2026-09-04T05:59:03Z,3970,0xdce1e34472090ae283560a5d14a4a2576a45a30e,apexdish,1498
2026-09-04T05:59:03Z,3970,0x8904a35a120ee9e8467f42a880d237e9e31a353c,numlock8,1498
2026-09-04T05:59:03Z,3975,0x6995c95484ad0f219584914ee47bd087392626c4,doiknowunan,1497
2026-09-04T05:59:03Z,3975,0x7a4c3ce408982e3d196a2c12a18709f90f345a5c,flamesongnan,1497
2026-09-04T05:59:03Z,3977,0xbfde4208cd573d69da43645ea0e48673f9ca9051,helmpidoras4,1496
2026-09-04T05:59:03Z,3977,0xc59fb0d4efc28852c646e8e1806feaa7449651e4,prokill407,1496
2026-09-04T05:59:03Z,3979,0xe22ca0e7bbd024572309eaa0575bc8d052f5f4bf,vooltexnan,1495
2026-09-04T05:59:03Z,3979,0xe79d06b4746cbfff2aea96a2f836aee0197c5127,evitelnernan,1495
2026-09-04T05:59:03Z,3981,0xa580edf85143a313663614dd9fed4dad304c40af,howlux189,1494
2026-09-04T05:59:03Z,3982,0x0b3a69f92dc27ab753b013d657c77c348f41f4d4,hantos86,1493
2026-09-04T05:59:03Z,3983,0x09d1cc89f798155117d92e049c94d7b03226b80e,knight488,1492
2026-09-04T05:59:03Z,3984,0x1b23ff33fa9e8edf8579213f57ea7bbf923af9ec,lordlux375,1491
2026-09-04T05:59:03Z,3985,0x4bff2bd51ca9c081f38766280bb76b557f5c9dc3,doctorigor,1490
2026-09-04T05:59:03Z,3986,0x6800c30d183a4501661accf587f0751d9b7f0f36,dron21,1489
2026-09-04T05:59:03Z,3986,0xac0af427dabcf9e283463ce3e71323e8841e555b,linkolnhunny,1489
2026-09-04T05:59:03Z,3986,0xad586fe6a591539ecbebeffab0f091560c12b724,tavi942,1489
2026-09-04T05:59:03Z,3986,0x8154fd062cbd51136373c58d0fca57a94ca147be,dorfolk4,1489
2026-09-04T05:59:03Z,3990,0x73fb9e7fae45e0751c485b6db9f6cce12fae628d,jdyndrik,1488
2026-09-04T05:59:03Z,3991,0x81162459e018159816e40a267101dd81fb2dcd75,yourpartner,1487
2026-09-04T05:59:03Z,3991,0x2fc49f8c69661eb2b4bbd1eebb23a024fa1ceca9,berke9,1487
2026-09-04T05:59:03Z,3993,0xa35c7c7f4f4c395e776b05df4a48072f0749f6f0,yourfriend4,1486
2026-09-04T05:59:03Z,3993,0xcf42317105589c6da8d9a55a18e321ba82c7128e,wotgreen,1486
2026-09-04T05:59:03Z,3995,0x1bd8b7be9eec9bf40e78c0c31f5c13f5572f6942,carnard,1483
2026-09-04T05:59:03Z,3995,0xe4cf34691e2dcee2bdc6409ffb78c3ccaf742f9d,promka960,1483
2026-09-04T05:59:03Z,3995,0x85355d52f412201fca63b154903379269f03ea87,liveevil106,1483
2026-09-04T05:59:03Z,3995,0xdd3e39e2fdcd46b105894084bb09e0aa00fee371,fording59,1483
2026-09-04T05:59:03Z,3999,0xd1fcd7dc555a17c0f26c4ed15b412bfea2e6d56a,doombringer7,1482
2026-09-04T05:59:03Z,4000,0xa7498924f7fb1943783351f7dc61de856faa58f2,bobbao,1480
2026-09-04T05:59:03Z,4001,0x4439caccd48ec5b2bf38a7b7c9b1afb07cc12db2,obiman,1480
2026-09-04T05:59:03Z,4001,0xed62d71691b476205e356963101395415bd7fbf4,buehnership9,1480
2026-09-04T05:59:03Z,4003,0xf0fc9df0cc70d6ec21388ed27fd34c0efa410690,kaktus35,1479
2026-09-04T05:59:03Z,4003,0x2374372f19154e944af2cdd95be5e3a2e8cf1570,kidenn91,1479
2026-09-04T05:59:03Z,4003,0x40d4982874876eb18f9074396ef911a733624988,lightsoulnan,1479
2026-09-04T05:59:03Z,4006,0x5900604a9a490332be644c9b6e10eaa463bf382f,tonarorudi,1478
2026-09-04T05:59:03Z,4007,0x5dde98901f60898cfa51cc7172c38bf8f039d997,yuma80,1477
2026-09-04T05:59:03Z,4007,0x9c1be3626f5e8b8d361e21717ff5ababd1bcb5d7,dumplingnan,1477
2026-09-04T05:59:03Z,4007,0xddfcc393cb06a314f48b99e713fe12150e59fc28,terrminator3,1477
2026-09-04T05:59:03Z,4010,0xff9a477d51ac7a1f5da217968158abf0bb0c861b,battlenan,1476
2026-09-04T05:59:03Z,4010,0xe25d34312feeb18b9b6344f48485d31bfe211db0,ladyluck760,1476
2026-09-04T05:59:03Z,4010,0x9503196199c6a1b5874844e079113427cd79db42,pharaongnome,1476
2026-09-04T05:59:03Z,4013,0x6f2ea68226c74a04024bac775349246686a8794e,enigma92,1475
2026-09-04T05:59:03Z,4013,0x8960edff70ad7592289ea9915b840bd1eada7b8b,chew91,1475
2026-09-04T05:59:03Z,4013,0x08c367e38d685b2c65c96d44986e271a07a7d210,brunette1,1475
2026-09-04T05:59:03Z,4013,0x13f8f541343946173574cd2151c96e78a0e52aa6,luminorena74,1475
2026-09-04T05:59:03Z,4017,0x87b2573718acc5d37c0f8b12f274551087e0e6b4,w1nzblr,1473
2026-09-04T05:59:03Z,4017,0xb0ebbd5976d7b7f994f07d6b33aa7c25ba4ad8a0,focgie,1473
2026-09-04T05:59:03Z,4017,0x15ed4035b45bf36daadaa51e46822ffa91b13b5a,sirvius,1473
2026-09-04T05:59:03Z,4020,0xa2da4328803539547924cdb1cde836a3fd38d137,magl,1471
2026-09-04T05:59:03Z,4021,0x5f1c1b0e2f1c4ab0d8bd1d7fc270ce652b875916,karlik,1470
2026-09-04T05:59:03Z,4021,0x4e867d82945c139edcdc3e227e1ae91002dedd7f,castlenan,1470
2026-09-04T05:59:03Z,4021,0x10a96f59881962bb9d03dc9b20fba7bcb1f32587,yourfriend0,1470
2026-09-04T05:59:03Z,4021,0x41411c4a9e3f028b94aeb0c517e48c5bbee3cd83,kirik9,1470
2026-09-04T05:59:03Z,4025,0xf459c0be2371d47d3a3fc16f1e704d2b095f654c,timedust95,1469
2026-09-04T05:59:03Z,4026,0xfd498064d78c6fc5072f33514a76650b8df37e51,ken61jays,1468
2026-09-04T05:59:03Z,4027,0x7561f608a6d31e2f77a43a7973142141f5eb48d8,parkershine3,1467
2026-09-04T05:59:03Z,4027,0xaad56a9d401cd75262b2cdbef6033c94db5c2fb1,bree321,1467
2026-09-04T05:59:03Z,4029,0xd5ec7971328c52b84b8ef5054bd650b5a5845931,simpotnii206,1466
2026-09-04T05:59:03Z,4030,0xbbfb4e807b17a6f007fc11fe59be354e6d0c4ff7,ellsworth5,1464
2026-09-04T05:59:03Z,4031,0x82f42ae9ec8ddfabe275a692af0528ed166b435b,pewhowkan7,1463
2026-09-04T05:59:03Z,4031,0x429d5261be908209e0b5faa19db8fa9745a4b65d,blackprince7,1463
2026-09-04T05:59:03Z,4033,0x3eb4244861e8b3b9e0bd33fbec12a592aa19b81e,andeground55,1462
2026-09-04T05:59:03Z,4033,0xc2db3acc25ca52eaaa77260c78b6b9642097442f,stepic29,1462
2026-09-04T05:59:03Z,4033,0xca7b8c549ba2d620dc7af36da5172873564fdd21,roth30,1462
2026-09-04T05:59:03Z,4036,0x04d85485df88ee0a6907972b9e7862ca852ab11e,funnybunny13,1461
2026-09-04T05:59:03Z,4036,0x9dd39c8fc5e3e09c0292de33d8575f18f9a32635,redwolf930,1461
2026-09-04T05:59:03Z,4036,0xa9f2eb7eca7b03a24f5a3de5e786461f8cde26d0,youngstersaw,1461
2026-09-04T05:59:03Z,4039,0xb383315c6dc89bf2782a87f5e9b4e6ae6f8a5a5c,trouble0,1460
2026-09-04T05:59:03Z,4040,0x657191ed4d08ccb86d807777d0d5edbac4168624,egddd,1458
2026-09-04T05:59:03Z,4040,0x37915aec4c10f0171360ae8d8c5603e39291a7ee,gromila7,1458
2026-09-04T05:59:03Z,4040,0x8684d25859c131222ed6b943be33a0f8024d5d32,dun688,1458
2026-09-04T05:59:03Z,4043,0xc5d7e5e96f6d2535b62db61f7e0e182af25cdde3,rexbrew41,1457
2026-09-04T05:59:03Z,4043,0x20feeaf876c6772fec6ddfd51028f76c99c6ac25,obeynan,1457
