timestamp_utc,rank,wallet,username,hard_cores
2026-09-08T05:59:02Z,195,0xcefff5d2a9c4ee0fab1b752cd1c500e7c2904570,prezik,138804
2026-09-08T05:59:02Z,196,0x8a89a2b29fac0ab680fd03c1a704664a6c4ddb02,uzkiy,138730
2026-09-08T05:59:02Z,197,0xacae43914f6a5a01aecf5919768f55bb05772784,sexyman,138604
2026-09-08T05:59:02Z,198,0x05dcf60f13f66458cfc7bce4a5f28d702c7ef0b5,naumov,138086
2026-09-08T05:59:02Z,199,0x89aa71c68fa70dbabb408e44d4038f8aa2c47255,harrypothead,137584
2026-09-08T05:59:02Z,200,0x5c71dc613419169afb7715038d41dde06ca4f9ab,hidrxxx,136384
2026-09-08T05:59:02Z,201,0xdcd9966d22e44d07e3541e3d4d52f50e703e80c4,dodik,136298
2026-09-08T05:59:02Z,202,0x3137659f3a246d99886b8cda764428591390d64c,papich,135994
2026-09-08T05:59:02Z,203,0x6aebd6429806adbb5c7dc1547f52e6c796a7e736,ferynth,135852
2026-09-08T05:59:02Z,204,0xd0366825725ecfa3de705c3e407a7b3cac6e285a,flagofulysses,135444
2026-09-08T05:59:02Z,205,0x282822cd8a9c38f150d9347f54dc3b0d6409dcd9,deniusa,135434
2026-09-08T05:59:02Z,206,0x15c0c948d3ea9a67b05319f40871de7bf5003db3,przyborleonedw,135334
2026-09-08T05:59:02Z,207,0x5c690ca2a6ae4110508bd027fa5d1bbb9f6d5f41,gilly,135218
2026-09-08T05:59:02Z,208,0xd58be5917b359d5917208732fb7087fb77aceb4c,vetal24,134110
2026-09-08T05:59:02Z,209,0x489cb4c42f52b8e469340476d6b4172f9a36f2a7,temarin,133998
2026-09-08T05:59:02Z,210,0xec7b48672d8a7498dcca6ff90b5b51d539fee123,denkmaster,133828
2026-09-08T05:59:02Z,211,0xdb2d6141c3e02a8c0c129b08dc6cbef50b1fe4a9,abul3nft,133334
2026-09-08T05:59:02Z,212,0x3ee012e7c6be551f552e81a894ea9335c9743413,sinney,132994
2026-09-08T05:59:02Z,213,0x85e5ffdf02bf6a61ea9af43fa8c57f89b864eadf,gobyy,132876
2026-09-08T05:59:02Z,214,0x286247b67234839f83b59adf671ccf53aa0981f5,tonistark,132686
2026-09-08T05:59:02Z,215,0x55a5b109faa74822b55b9b8ee9fc500c77817bb6,kabathegreatest,132354
2026-09-08T05:59:02Z,216,0x70ca4b4c878aef464c513335ce8612920d2343b0,laurentsius,132134
2026-09-08T05:59:02Z,217,0xe8b8bc2a0aa1bdb58f22561efb44c0b3a7aaa211,tyraelon,131982
2026-09-08T05:59:02Z,218,0x0d1df94f0106ce5bd92138d43c8551cad530c169,vermo,131784
2026-09-08T05:59:02Z,219,0xe9a0904b53c6e9d7285440142ea3f0c96b69fcfa,karabas666,131440
2026-09-08T05:59:02Z,220,0xb604a0af13954499cdc4100eeebcfaa28d6d3985,moonshine_,131380
2026-09-08T05:59:02Z,221,0x531a75ed2a7dea237ded2fc2c14ee878fc723eaa,thepeengwin,131294
2026-09-08T05:59:02Z,222,0xf5826d91cb7f5fa32f98d82a0268550b4d6e22ee,gojo_,131142
2026-09-08T05:59:02Z,223,0xdcab11f81bd6979ec0fd4e8f52bcdd96f5ac6148,chobo6148,130686
2026-09-08T05:59:02Z,224,0x57f4480ce9e81abc17d30e34c6660520ee0a13d3,rickyboi,130671
2026-09-08T05:59:02Z,225,0x1a3b1a3a2c06b3a82798d8b0c08943bbaa1cb0a4,invoker,129982
2026-09-08T05:59:02Z,226,0xfc5a8825d58a9379794251e56b0c7ef1089b82a2,riddick,129918
2026-09-08T05:59:02Z,227,0xe8bc685af85c96eed4a6235eb11930df48121a81,joganifty,129570
2026-09-08T05:59:02Z,228,0x4fdb63e1918e23e28fe3f5c43f60667edd743366,tolia,129392
2026-09-08T05:59:02Z,229,0x95f3c63ee60f5efc58bc6672b1a12314d67a6881,pro_mint,129338
2026-09-08T05:59:02Z,230,0x8dd8433aef2a5e31f8dad22f5ad1df2ff2260f7e,shump,129162
2026-09-08T05:59:02Z,231,0xddf444c2c0ef8d0df1fb5261af914f93475bea04,gnom,129086
2026-09-08T05:59:02Z,232,0x0649976f6dd8a2589af8790076f2c08909dd9337,debora,128852
2026-09-08T05:59:02Z,233,0xee2c4c1d794b474cc348313aa944554ed9886db1,orshnik,128782
2026-09-08T05:59:02Z,234,0x9881aad5eb444fd4103dfb60b260e6470dc7e194,polkilo,128180
2026-09-08T05:59:02Z,235,0xafd01b9d95a9b8a90bfeda8fa085cf44e1fd03c7,vikat,128116
2026-09-08T05:59:02Z,236,0x7ab11747d3abc198bb45c5e422bdea2f36c73215,rzhaviy,128034
2026-09-08T05:59:02Z,237,0xefd3e6940bc70eb6e606d2b507f15bbe76213fac,nideg,127984
2026-09-08T05:59:02Z,238,0xd8503f5f41fc53a36636dff8fb5e6b5900859481,rebake,127558
2026-09-08T05:59:02Z,239,0x60ec5847f0b12cc3620570a5161ef93774d35992,anatoly656,127434
2026-09-08T05:59:02Z,240,0xc7f6f53fc84d430616f55e30e7b39f906c810986,denizc,127298
2026-09-08T05:59:02Z,241,0xe90a9bdb63e9ba04a7f3e95140ff803f2f377f5e,vova,126710
2026-09-08T05:59:02Z,242,0xa5ac377f9d8b1d4fc6bd22eaac6b8ba8f79af441,boilerroomhelen,126694
2026-09-08T05:59:02Z,243,0x35c48763dfe7e60a34a083526aef3a80293db649,korkiper,123680
2026-09-08T05:59:02Z,244,0xa592221a516dc29a427a57b6951b26962605709c,xxchake,123262
2026-09-08T05:59:02Z,245,0x60ec63e5a205d33b9339fc192f17dcf888e54d86,persei,122544
2026-09-08T05:59:02Z,246,0x791881ec330e0ed153377af8e661043246a3688d,ranni,122266
2026-09-08T05:59:02Z,247,0x40aa567ce34a0a1b887949507be65451123b4a7f,elensotkilava,121896
2026-09-08T05:59:02Z,248,0xec0b6f8da079c908912589c2bf88308d2fb11437,homelander,121876
2026-09-08T05:59:02Z,249,0xfb931e87f4cb9daee487dc263e3553d5647039f1,valeron,121704
2026-09-08T05:59:02Z,250,0x3c22b3a2cf1df34839f293e5f891c1f3c4c71a8d,leprechaun,120650
2026-09-08T05:59:02Z,251,0xb943c9f9c2beede523a1730526ff1512a9deb96c,furick,120524
2026-09-08T05:59:02Z,252,0x2e6824ac9f9c6b67e888c8450fd7650a01e047bc,greedisgood,120360
2026-09-08T05:59:02Z,253,0xf7183ec0322870fbb77e26d990f062701f6e5fec,miakhalifa,120096
2026-09-08T05:59:02Z,254,0x1a12ab7a6f66c54fd173cb5133b4949c2e452544,luziamakesmoves,119706
2026-09-08T05:59:02Z,255,0x530aaee6b5522f45edebaabec8a69d7e89287394,shuishui,119426
2026-09-08T05:59:02Z,256,0x908c7c7f0266da791bae52b9ecac8c34ca73d9f4,mangas,119364
2026-09-08T05:59:02Z,257,0x67e6da937ff9ea7e8cc7e4aaa1e112b644242e9d,elonbaks,119038
2026-09-08T05:59:02Z,258,0x892714a8c7b1198842e262e6e0ed898e13e36387,mybro,118708
2026-09-08T05:59:02Z,259,0x48b3159d1544b3c948601b73ae5986b7293bec4a,arisher,118492
2026-09-08T05:59:02Z,260,0xb32af4a64226f0286c511d82873223a1472caa40,danzo007,118004
2026-09-08T05:59:02Z,261,0xeb0d32042e2d72bf3707a0ef773bfd3bd8ffa0b4,tabularasa,117892
2026-09-08T05:59:02Z,262,0x0b8f53bf46f814c01a4fe33b2c141d351de2b858,semensemenov,117796
2026-09-08T05:59:02Z,263,0xbf28a6624fbd3382d5135772417f8fd872c39f6d,cryptoquest55,117650
2026-09-08T05:59:02Z,264,0x985bcb46eef79c55013c48b45d4b91ebbaa7f9f2,z1mbabve,117374
2026-09-08T05:59:02Z,265,0x5dd4476e779cf3cf8762bd4ad2cbe82ea280d934,fakich,117306
2026-09-08T05:59:02Z,266,0xf4611b6134ae9a015a33762790d281a1d4a4d8b5,mymymy,117110
2026-09-08T05:59:02Z,267,0xb2637e9cb886bb54898d33dc023d8363c0bd9c81,pixelgaming,116940
2026-09-08T05:59:02Z,268,0xfd8460343d5740b3dc72b17cdce815af73d77bc0,semenova,116854
2026-09-08T05:59:02Z,269,0x2f12b8de86a8f8b773665bf77f2cf9c2aea62d32,sunch,116476
2026-09-08T05:59:02Z,270,0xdb927fb9f66907b2a957b3d0d440110c3a999069,arbitrum,116474
2026-09-08T05:59:02Z,271,0x6e9d9490f35557f0c67857fb12b98d23a8569082,ascari44,116252
2026-09-08T05:59:02Z,272,0x4a492735ae3b50ba8ee4e7746ce10f10397d3ef7,mileidysgmgn,115358
2026-09-08T05:59:02Z,273,0x476824a91e245ff632eef9080a82b9dab2fbb3bc,snejiklv,115332
2026-09-08T05:59:02Z,274,0xfa22eafe991cd1166ee4b5ba8236e1eba9105a54,grimreaper,115284
2026-09-08T05:59:02Z,275,0x5fa31e99fc05f8ece97c8090f279ad65b65e9f1b,lola11,115068
2026-09-08T05:59:02Z,276,0x1c5e88071e2d76d5de28d71cace1a13d3b7c50e8,evaelfi,114800
2026-09-08T05:59:02Z,277,0xb0768fce2454daed6b58c5d21c91d9a34b27a83d,burningdacey,114174
2026-09-08T05:59:02Z,278,0x46973f700560e8ff77f5080449a04d7a76d4b691,gigavortex,113538
2026-09-08T05:59:02Z,279,0xa61521b7790109f7244954fd2677c69f3e3af135,bobscrispyduck,112532
2026-09-08T05:59:02Z,280,0x519b1fb8613f43aae1310459a5a889263d804bfa,nandom,112332
2026-09-08T05:59:02Z,281,0x0aac856b83eac1dd187430ea44a637ae9d0dbd34,sfxrbs,111792
2026-09-08T05:59:02Z,282,0x96b926131c2ae39541e5bf58bc7286f4b8310e75,oranna,111118
2026-09-08T05:59:02Z,283,0xc7899789d44584c665a8a71554dd1c10de66c196,wazup,111026
2026-09-08T05:59:02Z,284,0xd0d08ba7d5ef1e634abcb4b86724257be200426a,berode,109860
2026-09-08T05:59:02Z,285,0x90bdc47df3d3f386200371cf7aba8991aa0a7b60,hearty,109512
2026-09-08T05:59:02Z,286,0xd5b9caef89d1f7f8f64816c4f5f762917acf4a01,crashh,109276
2026-09-08T05:59:02Z,287,0x5106042b7665a3d2a607fd781994cb993bee5030,kassatka,108374
2026-09-08T05:59:02Z,288,0x756deb6a4dd43aefd4f51ed8cce51c583af97915,bochka,107446
2026-09-08T05:59:02Z,289,0x476a792bd26b69bcb3fd4c59f1a6e951c3c29fff,realm_22,106694
2026-09-08T05:59:02Z,290,0x56e2c38dc08becdf638cc02a045492098ef35f54,pumpyflipper,106644
2026-09-08T05:59:02Z,291,0x29da5b6ded38c88d9239a90e75652dc6716a817f,baxxaa,106612
2026-09-08T05:59:02Z,292,0xf635b7420eedc9225c2fb22d035b1490d536dc45,dwellerdusk,106322
2026-09-08T05:59:02Z,293,0xc298b9d57ab59c1336694e9c4b8c210ca87b825c,dragmyn,106262
2026-09-08T05:59:02Z,294,0x3495e34bdb063ec293de39b3c411ae23a5d90bb2,tkzz,105394
2026-09-08T05:59:02Z,295,0xda90eafe22130c8cc85997ce5039efc546cf6a5a,arenaa,105222
2026-09-08T05:59:02Z,296,0xf48385c2d04e87a12de52592f62cdd5542469a48,strikeabs,105006
2026-09-08T05:59:02Z,297,0x2f2a60c5d948ccc70cb5c634a07239ec1abab05f,nomsos,104912
2026-09-08T05:59:02Z,298,0x4dc85cb3ba3e3621fa4cef3c4a66d1a0e0aadc11,furystage,104490
2026-09-08T05:59:02Z,299,0x4f8162746b5a16df571d82f52158f7bb24038caf,butterflyeffect,103062
2026-09-08T05:59:02Z,300,0x562ffbc839b608e35646e9de40591b5145bcc6f5,aizcalibur,103054
2026-09-08T05:59:02Z,301,0xfd35229a4c37ea1eab41e8f230b3a194f8cafddb,guoguo,102808
2026-09-08T05:59:02Z,302,0xc0b46b2f1b1f5d57184440b948b7331cbed77062,ginis,102116
2026-09-08T05:59:02Z,303,0xb5967c1c712e4bba5dd1ce2ec48c6736e4efc3e5,skuf99,101194
2026-09-08T05:59:02Z,304,0xa36e0aeee654875b773d1b106792a7f2ce65f35b,gigakozel,100740
2026-09-08T05:59:02Z,305,0xd8260c9b1c96e7406f9d1fb0c80f752f164ce864,noob5,100548
2026-09-08T05:59:02Z,306,0x8f061b102347c97e33687c804c559973bd494807,brungus,100444
2026-09-08T05:59:02Z,307,0x7699422e466313a048f90597291f35ba7af5cb3d,noobduel,100050
2026-09-08T05:59:02Z,308,0x7b1a66b93e8b1ff5ecb7843327388ce44f8abccb,filszadw,100007
2026-09-08T05:59:02Z,309,0xa80f6f504d247df2b5788b8775eae763799abe04,wowvavan,99887
2026-09-08T05:59:02Z,310,0xc352449746a8f7a1bf8751d8537ef4f175431d7d,chaos_abs,99212
2026-09-08T05:59:02Z,311,0x249ca28016ed6b7c46bdc87dc4744a8c28a643b9,rozenbagger,99176
2026-09-08T05:59:02Z,312,0x2d673cf615734d039ddd6fe2d9391b22ead603f5,anykenny,98948
2026-09-08T05:59:02Z,313,0x80e9a92f5d79f9d8f6edd8b0ebf2a5e3f54e4898,haven_noob,98894
2026-09-08T05:59:02Z,314,0x6a30b1fe8231f82285ea8a197edef7c43c3f0405,valdel1te,98800
2026-09-08T05:59:02Z,315,0x808231582ef4c7c7b3c0e0857c23d9cca868fd4e,ricsaly,98626
2026-09-08T05:59:02Z,316,0xda0ae17656c0bd6cc610e309a88bf99432fa8458,giganova,98558
2026-09-08T05:59:02Z,317,0x8750c821a1350a00aa98fc81240b9514ca1a142d,littlejoe,98546
2026-09-08T05:59:02Z,318,0x08089b0e47cb1bb2da06c70f87f44c1e65c8c5e3,wizardx,98498
2026-09-08T05:59:02Z,319,0xb7f14262c79d2a1e334e93b2509864d4de8ecc76,lazybone,98228
2026-09-08T05:59:02Z,320,0x13fe8fe08a0d824cd44b8d13f813891b6532f59e,morror,97952
2026-09-08T05:59:02Z,321,0xc67268a4f89cbca656b3ba5fbfdb06571c65d6ec,bockemeh,97806
2026-09-08T05:59:02Z,322,0x6b997f4fcd2e0f8bcc6cbdd6ebcd08fdf69cdf08,juygfd,97285
2026-09-08T05:59:02Z,323,0x74d7f75c803f4503b403fe76a735abf2e7851d53,harryboys,97040
2026-09-08T05:59:02Z,324,0x3b71de0e1b759c71b2476d32eadd4bdc7ee2e2af,cryptodrifter,96970
2026-09-08T05:59:02Z,325,0x1fa359cbed8f02c2b7176acb6915c2093173b520,shadow2000,96104
2026-09-08T05:59:02Z,326,0x654997b52fb939b2bda859857ed9f5e29d10d34a,zelaznoboki,95842
2026-09-08T05:59:02Z,327,0xc82ad483c782e27ebe655f58b05e6ceed7f1f7d9,void99,95822
2026-09-08T05:59:02Z,328,0xbb00f593ef52675d1c23e7f9c09be78169ec363c,eliten00b,95764
2026-09-08T05:59:02Z,329,0x236629970ff59e863cbddc27b53a50cecbd16df5,noobrush,95640
2026-09-08T05:59:02Z,330,0xf9d6e05b64d0d1ff95295d69499fc55938df0b03,4ebur3k,95612
2026-09-08T05:59:02Z,331,0x94b1428933fdc94c4b7f43eb3295961c938aecf6,striker2000,95510
2026-09-08T05:59:02Z,332,0x76bfb5c4f8e6f5e3ccab5c1291871eda7c5fe4d1,mirthvraha,95464
2026-09-08T05:59:02Z,333,0x16fc0d76592a72a92e604d2e80f6b2407be67f06,thunderbrawl,95310
2026-09-08T05:59:02Z,334,0x36d5de1a88210bfc655dedf66b08b0d96c615d39,kuntosan,95238
2026-09-08T05:59:02Z,335,0x3636dd60b47e05270c5910253e47e00dc3f657fb,terra_strike,95232
2026-09-08T05:59:02Z,336,0x668b8beca7d200062a72e68d2ad1af73bff6b59d,luckyplaid,95004
2026-09-08T05:59:02Z,337,0x6557f401c192a2dd17c56f41c76c40a81f315c0f,favorite,94157
2026-09-08T05:59:02Z,338,0xad98d410edd9a2381969f02505b5f66f076ff916,janeopoku,93478
2026-09-08T05:59:02Z,339,0xca432f06fc4917e411753e60b749a65b4f945c9f,kpvk8,93324
2026-09-08T05:59:02Z,340,0x251149b879b26263d8e93372210d54143808547d,holtirene,93276
2026-09-08T05:59:02Z,340,0x162071c0da91b52d7482eefa50460d0788e7aecf,rylai,93276
2026-09-08T05:59:02Z,342,0xefe764c8e7f1af9af445d3350bc6b9e838629c87,kek228,92904
2026-09-08T05:59:02Z,343,0x124a4380ec5fb9374d85fd9750bf6dc47def91ad,superapes,92790
2026-09-08T05:59:02Z,344,0x433728fc6eba1e3f8c6d7488e43a735b5bc8e60b,rift1337,92576
2026-09-08T05:59:02Z,345,0x43e44aca0d428c79a4cff144fad1044fc248984c,apollowyatt,92432
2026-09-08T05:59:02Z,346,0x972861ab21e3907f0c6984a2dc9e113494290e15,sabrinafalcone,92386
2026-09-08T05:59:02Z,347,0xb523dc1bfeabdf5d5b75e3891d58a5010c99361d,prakosobondono,92310
2026-09-08T05:59:02Z,348,0x5eba19a8244765089ab6e0bcab1d2d7e5f050468,hypercube,92298
2026-09-08T05:59:02Z,349,0xd632406db86774666067b85b783de096b4acc262,moonshiner,92288
2026-09-08T05:59:02Z,350,0x3e8460f622069b67d7b2cf2a4778b5baf18bcb71,thatbloom,92264
2026-09-08T05:59:02Z,351,0x8a6db8f9e53e64bb7042baa26bcbfb024c5974b5,kapusta,92232
2026-09-08T05:59:02Z,352,0x094e72bcbdeff424827ef1a71b406c67643f78d8,cardswar,92186
2026-09-08T05:59:02Z,353,0x22127a9430190edbfbd6f6d2220b1ff11731ee61,lucas11,91964
2026-09-08T05:59:02Z,354,0xb33d53ed2f44b1e28b51ae0eae4561a115e7231e,nexrt,91912
2026-09-08T05:59:02Z,355,0x87c2fcc8dd89f1ca2593a6bfad4b5888ad3fea6d,zhopka_enota,91828
2026-09-08T05:59:02Z,356,0x599a701a4b6933589667c46db98688fbfad311c5,gigster,91780
2026-09-08T05:59:02Z,357,0x18e1e340e68ee4b743a89b85ef1536ad3f314b60,dawg_is_here,91722
2026-09-08T05:59:02Z,358,0x16511431a1021c7d24963e4ca487f7a6c4334856,aten_me,91708
2026-09-08T05:59:02Z,359,0x9ad3cae3f64253136704ee2055225ad465d866be,slimnft,91504
2026-09-08T05:59:02Z,360,0x452464f96f4f36adf37112e0a1a2da728b578a67,clashpulse,91224
2026-09-08T05:59:02Z,361,0x1c10c9343172f1385e1da0f3526cfbfe05cffa77,mchugh,91105
2026-09-08T05:59:02Z,362,0x1d9d9908546f2d20f97dd700a3b14a76f20b2011,olethomash,91062
2026-09-08T05:59:02Z,363,0x816cd9ea49c54e0b60b5bb88f932146b4c105c9a,scallywag,91044
2026-09-08T05:59:02Z,364,0x565341b1c0bc4ccd7876f896312ac74d078e9d9a,wildman,90908
2026-09-08T05:59:02Z,365,0xb71f590c414bdd876b0ac1408c39a6b88c0c1b05,drarvent,90472
2026-09-08T05:59:02Z,366,0x007eb9dbae17aec2533ffacc66dbf56d3d66fa0f,szerro,90008
2026-09-08T05:59:02Z,367,0x8e8bcf0e9f446925b509a5421df62e75f692efa4,haller_david,89968
2026-09-08T05:59:02Z,368,0x4632865a3414860d83cdf61b0c4e7c8300080dd1,paulwalker,89960
2026-09-08T05:59:02Z,369,0x57b48e2c134fa63a877c859e630ae39f4534f537,peerflips,89854
2026-09-08T05:59:02Z,370,0x1f5c47efea687346bbdbb42f3e35db6e4a9430c6,flaviozane,89374
2026-09-08T05:59:02Z,371,0x8c63b805aae9e557016550f353778e583d83dd86,talarek,89372
2026-09-08T05:59:02Z,372,0x4305b338e106f8a7486419d84fb448b4480f98db,deajg,89369
2026-09-08T05:59:02Z,373,0xcf280187c106da32b4d8cc8f4ef9ef89fffebfe9,lastking,89194
2026-09-08T05:59:02Z,374,0x0ea828785f30530fa55e24fdf961c215046e054a,njoenka,89048
2026-09-08T05:59:02Z,375,0x14e6595ff20ded7e50ccb4363e474201a1217792,eclipsevoid,88992
2026-09-08T05:59:02Z,376,0xbcee7b95e39448b485a99766e4a9dd32acda5770,emotionless,88984
2026-09-08T05:59:02Z,377,0xf34d7118513b9b871a2e270c36b8e2c7fc41c6b1,lumier,88982
2026-09-08T05:59:02Z,378,0xf34c30afdfae62d1f3eed5719c96f6c33b62e76f,godly1,88918
2026-09-08T05:59:02Z,379,0xc8d6fe0f544cca83ce63a7e7b86e208582ccd34b,brawlverse,88842
2026-09-08T05:59:02Z,380,0x68ce1d079b776780dbc8c57c1082a4a3769d5287,insummit,88820
2026-09-08T05:59:02Z,381,0x0606c8f1ec22802a87feadbed75c1c976bf6239f,forgexyz,88596
2026-09-08T05:59:02Z,382,0x28c190bd98ec93577b382b149d27b322f0f73cf2,mrgrimisback,88478
2026-09-08T05:59:02Z,383,0x506c03090190080ba4eb215227576e7e3818cc6e,hypocrisy,88474
2026-09-08T05:59:02Z,384,0xc805e6d1d24f7ebdfcec2e749be845f7e8b4299a,kirdark,87872
2026-09-08T05:59:02Z,385,0xc6359cdb61b3115006e99dd69357a29aec2771c9,doomguy,87736
2026-09-08T05:59:02Z,386,0x613be07704992c59ae3ae9130b30a13c1d3a56b1,osee,87656
2026-09-08T05:59:02Z,387,0x8614cc0864ccd22ab8b91ebfb0cc22c292b7f949,fgtmnot,87638
2026-09-08T05:59:02Z,388,0x04a1a3d10215c9d482dcd64664f003ea70246b48,karuptkp,87556
2026-09-08T05:59:02Z,389,0x01dbe04cc76dc382eb83c18af9eb2927af32b89c,caritas,87430
2026-09-08T05:59:02Z,390,0x9b62639db5036c18a2c341683706076b3d569673,cheesse,87279
2026-09-08T05:59:02Z,391,0x0a7201b548b9a9cb06d4a56ebaa49373eff0e131,howmuch,87264
2026-09-08T05:59:02Z,392,0xba7e398563e29c0c32ed4044d9e8b8b5bc02e987,raymonde,87235
2026-09-08T05:59:02Z,393,0x89ae698ee7a081a1b3c4df30312fd3c68a491d00,darksider9501,87177
2026-09-08T05:59:02Z,394,0x4afac5e082fdfd9222a6450996605e45f4e4c060,litvinkov,87092
2026-09-08T05:59:02Z,395,0x9c85b550682ea5e22dd50e4c3f6272768f28e6a3,issnat,87061
2026-09-08T05:59:02Z,396,0xbf7aab119c55a40eb47ad27d5f5093e126404826,vortex99,87052
2026-09-08T05:59:02Z,397,0xd4cd18a3e5fdb2aa9731b10911d8898d8f509cde,gigaapex,86814
2026-09-08T05:59:02Z,398,0xbfa0e9890f9703f55f0badedb6e9510ae5542eb8,whatieme,86807
2026-09-08T05:59:02Z,399,0x5d705e2ffd528d64bf0fdf0cb2e1c4660c5bf24f,wastoo,86551
2026-09-08T05:59:02Z,400,0xb56dca671e85245bed9ccbb5c6ec0ff27566ea82,upitco,86117
2026-09-08T05:59:02Z,401,0x408ca4c016588affdac79736031373adcaf3096b,arts1b,86046
2026-09-08T05:59:02Z,402,0xe135d2df89a0de686ff679b6a51bd60f394aeab1,lolaima,85511
2026-09-08T05:59:02Z,403,0x53a87ec22c9e43b04c3d5d3bf3dcc9f9942dfba9,blitz_noob,85254
2026-09-08T05:59:02Z,404,0x0054965b425baff6ca15cdd85a6c85ce9218dbd3,siya23,85198
2026-09-08T05:59:02Z,405,0x894b5930209dd9c457b8c64eb21b56a69f0ce07f,caythnil,84790
2026-09-08T05:59:02Z,406,0x7daeb331d354be20de2afceba1ad014da0b7a9ba,matterr,84140
2026-09-08T05:59:02Z,407,0x8d3d86ecfff2688be419de481c7d51e3f4732a30,thegodmurdoch,84018
2026-09-08T05:59:02Z,408,0x7f662b689c5d6a38536f768d1204032cfd7c5d35,glambiti,83984
2026-09-08T05:59:02Z,409,0x4d304f01af56ed5b78bc69c3e0a4eeb766305de5,cryptonit,83856
2026-09-08T05:59:02Z,410,0x88e728ecaaa06d7d6d2d903a046458f486a20a4c,kleuuu14,83842
2026-09-08T05:59:02Z,411,0xf9f3587026441480c97271994e3c72de383fa5fb,bigleo,83786
2026-09-08T05:59:02Z,412,0x33a6a158d4b3ba5bc7515fb4d37141bef9a2b5c9,web3everyday,83752
2026-09-08T05:59:02Z,413,0x029acc317579a0ff2b169d39153e96d9d82aa9aa,lindsey,83746
2026-09-08T05:59:02Z,414,0x2177ef5349e70df932e40d8abf6ef04d55607059,tibortarca,83456
2026-09-08T05:59:02Z,415,0xbfa3c38e1aacfa1b2867d70480e54f4e96787848,noobtitan,83448
2026-09-08T05:59:02Z,416,0x60967eedc72751822e50dce8a03fd0ddd0ba6244,mauricegeral,83400
2026-09-08T05:59:02Z,417,0x6a31fe60046a9da9867bccbe48378893906099f5,airmangataos,83256
2026-09-08T05:59:02Z,418,0x98f572fcc2b7712b3d2dd9eea4da37cdc5647422,brokoly,82999
2026-09-08T05:59:02Z,419,0xc987b008e9bdb3340e657c51697bd4f50a5d0d53,mesta,82972
2026-09-08T05:59:02Z,420,0xdac97e77b3a89ce54135011707d6b60a12bbb455,mercan,82956
2026-09-08T05:59:02Z,421,0xf381d636411871896318dd3c17c0af5ef26cac6b,mejarbloody,82896
2026-09-08T05:59:02Z,422,0x2ad190fa22fa1f6d953929ecf20cccba9ddb22f8,melerun,82842
2026-09-08T05:59:02Z,423,0xa9ef03f2ca0593f0ed9e96ae6bb49aead5c3164c,terainferno,82834
2026-09-08T05:59:02Z,424,0xf50106373b6077c5aadbe9aba9a01e75d40c92e5,helmpy,82821
2026-09-08T05:59:02Z,425,0xe968077d47bdca7ac1fc8b4f886ec1eb0e618176,patientvibesw,82806
2026-09-08T05:59:02Z,426,0xeb01fef8ede1ac17bc7d8a46da26bf71ddea58eb,aildelobadgerm,82707
2026-09-08T05:59:02Z,427,0x08659e4b7859d3cc5cab943532b54e5e11a0251a,romkeko,82630
2026-09-08T05:59:02Z,428,0x4cc5a4b1d52b9c958fcfe1f19e23b642df1ccb5b,filifonistka,82307
2026-09-08T05:59:02Z,429,0x9c7278ab8771c2f0f5b265424856bdd6103d229d,nealhart,82245
2026-09-08T05:59:02Z,430,0xfe1eb46a80eaf8d0be0ccf10a9ce644b51513557,vasilisa,82188
2026-09-08T05:59:02Z,431,0x4c02ae8a1038db8b3d77388295a20d93f7fa3ea4,hodl,82124
2026-09-08T05:59:02Z,432,0x9d2842d1f8823a12c143c273922a5c7cd1610a55,joespaniel,81926
2026-09-08T05:59:02Z,433,0x6af7fb5a923811c4104014978cf656e4ffe10f75,e6o6o,81819
2026-09-08T05:59:02Z,434,0x919847bcc79c99c825fec6011c8cb33b60fa4ea6,hustle,81782
2026-09-08T05:59:02Z,435,0x3a11752ae5da068fff0a5e5cddef9e7a264dee0b,krystalregina,81461
2026-09-08T05:59:02Z,436,0xad38afc096520d20c153c3604e6aed9205280a0e,chesteras,81262
2026-09-08T05:59:02Z,437,0x00d8b357065cf268073634fed97afe018c81ec16,ernestclarke,81148
2026-09-08T05:59:02Z,438,0x3e8d902b360c3541396d7dad309d6a05f5320bd7,daltonestella,81137
2026-09-08T05:59:02Z,439,0x0d174c3a3c3fd46f6b34ffe3be6474952b9fdcb2,smsnmanson,80545
2026-09-08T05:59:02Z,440,0xbe2881f22ac28bd9f417bf626ec1fe812d86ea66,gilmourherbert,80540
2026-09-08T05:59:02Z,441,0x3f0954924f58d4996b0bab2ec2a17e1148675e18,edibaku,80426
2026-09-08T05:59:02Z,442,0xa4fa1528bfa255496811acd758ef2da7851b0885,proctorial,80382
2026-09-08T05:59:02Z,443,0x51a827963f9b77d3355e86f2bfe30fb737592bdb,her32,80310
2026-09-08T05:59:02Z,444,0x5392901a58326d26c8bea68bf4d1fb4e3cdbb23f,no_name,80232
2026-09-08T05:59:02Z,445,0xdfe903670a60a63121b4c827607385c10812b55a,shmops,80094
2026-09-08T05:59:02Z,446,0x161c1cc49b93260a6cd93f178c14501e226e12d5,positivemental,80046
2026-09-08T05:59:02Z,447,0x6a17f6783632885afb892e79f037e4997ee2f374,i0peu,80040
2026-09-08T05:59:02Z,448,0x0cf9c3702efee78d467f7897df17904d4e865741,kosunen,79984
