timestamp_utc,doc_id,name,rank,wallet,username,balance
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,45,0xeb16cc074e0d3a6c87c0c45a6eced5ef92424b31,wiseadmiral,9
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,46,0x5c4eccb4a3a7082a75c01c7608ea35f4350630a6,sedicol,7
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,47,0x4f8c2395f105d29dae90531f36c7d1d14e22acb9,phangu,7
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,48,0x5ab272231e653c2265bdfae58310021bca37152e,tufbeast,7
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,49,0xf3eaf60c6be58eb9853e71219801c06ad8969f0e,relicguy,7
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,50,0x4ebc17059cfc143d86fb92ed707805d68142e3ec,ponziscam,6
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,51,0x99278037b2150c577ef1038ceca08db8684bba95,0xfuture,6
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,52,0x23244cc893df1ff2916ee2e492b65bec74b2760c,bunyoo,6
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,53,0x67369c3e524d370daebc36d9ab3320fafc71eead,roblox,6
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,54,0x49826f26fd526c52c7b18d0f2866b6e158328eec,lilvibe,6
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,55,0x3c49ca3eda0ce8413f9c433f04322827714c23c3,dmisky,6
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,56,0xd1c76125cb2751750ddb2afded780c6f5b7a3cbc,kace,6
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,57,0x4ec977a8e80c4099a44f8ae53a48281448471342,terrestra,6
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,58,0xd15481578c11b4e5b8f241c412899a0bdd704408,wholistic,5
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,59,0xfff195795e606cbfa76e1c72c7ed6731df91d83d,pan1c,5
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,60,0x8c86b43762e80f15a483dba543a31cd96e48e456,n00b,5
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,61,0x6479013c37f56cecc6e77fcfece208645324f5cb,lightning,5
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,62,0xaed39522670a5d146eb57289cc05b043bbeb0c19,lazyiv,4
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,63,0x3d385f04852ae078d10e2a420f928f227f3e63f3,kellox,4
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,64,0xb0f42c12dd7e28f0deafe74fdf603782c430f896,stellarhobbes,4
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,65,0xef58ad6d6bcaf054da34948c88e7e91a052dc0fa,kraven,4
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,66,0x0b2291da8091128352c2464f1072cf4211144744,moritz,4
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,67,0xb0d90d52c7389824d4b22c06bcdccd734e3162b7,ezsnipe,4
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,68,0x844d58714aa3fed998f898cbce1b0ddc4550304f,jiren,4
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,69,0x4114d3fa8a699361525340800abe77b875eae626,realenjoy,4
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,70,0x8a39e43d0aac1b7bedc81f8100e3603323092f0d,kfay34,4
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,71,0x0fec947904065bf920e97aae5042ef1e31268e76,matcha,3
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,72,0x2b22930f9a2258d9ba2d0796b393089ee5086435,garnisho,3
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,73,0xea04f13937031d59bf466c9c79d70a9c41a79a4a,sandsman,3
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,74,0x790824745300127af8763badd4dba6f84358b548,pablosky48,3
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,75,0xb18568332f8409a54111f883487f560f3071963e,tweekusha,3
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,76,0x9b3ef1d5b7472560cf6241949b2485e456aa37a0,bush1do,3
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,77,0x2dad623c8e23645751d0671adb4a02b246285515,fragi,3
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,78,0x9e3eddb26f9ce62782e544f2a5366c4e2296bce2,og_ayri,3
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,79,0x89ca1ffe78d575447514790ea0b141c7c44d9332,tice,3
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,80,0x1c436ae0b01bba8295be93afa4154bd0435aba46,kenzaii,3
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,81,0xa8a956a5690cc81bb367da2c2f6f1796be2b3c30,scottco,3
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,82,0x30d786a24f0a1296db15db36a7cb410c86f46901,jannikfades,3
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,83,0x4c53b2e646a3e01c2b22497753b1560029b5166b,gusine,3
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,84,0xe9b489ff145ac7d8eca36c3b5c29e1be7f2281b9,laggin,3
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,85,0xebec21ad1ebcfae69f96b7ca96839e5594fbadd1,therec,2
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,86,0xe4c92dfd2b82ff488ee4e0744e78959f8cc2c24c,jonh94,2
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,87,0xb703799d9f485852c9394a8b2cdb39f5590fd65f,gaijin,2
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,88,0x40bfc8a6d3283958d3b70dc68049a78038a0f2e3,playaway,2
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,89,0x56f4c6d5c5c41519a4823e3dae22167dd4544fce,behelit,2
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,90,0x36d5de1a88210bfc655dedf66b08b0d96c615d39,kuntosan,2
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,91,0xc3ae9ac69d672368539413235938277ce19fc270,bollin,2
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,92,0xdb927fb9f66907b2a957b3d0d440110c3a999069,arbitrum,2
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,93,0x3eda210ff41e2b2d1658ca5ebe0b80a376c7e0f4,astarta,2
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,94,0x8d3b30483efaf6db004e22260ddc9d7d19f1067a,anonymized,2
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,95,0x2c685f23808bc7b6adda1fd7b6949c5e2db97eb0,bubba,2
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,96,0xc9f27e68912aae40bb60c17b5634b3e74bbb16ab,minebuu,2
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,97,0x2fab84cc0f5e48d45670ddc3c0e757afafd9a624,visonnie,2
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,98,0xd41d44c7a6c48b4854fce7af3a276dbd3b85d937,clock,2
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,99,0x885d6144d9960e5c19c91527b86c541befe37451,stakb,2
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,100,0x1114d62a0148f458040fbf2ddb945560398ca5f0,soma,2
2026-09-01T18:05:03Z,248,Golden Overseer Ring,1,0x69c4cc0147fbc23965896fb18a1ccea92230ed1b,afropengu,381
2026-09-01T18:05:03Z,248,Golden Overseer Ring,2,0x73a9ffdaaf53723f1d08403f613870cddd6e18fc,suspicious,149
2026-09-01T18:05:03Z,248,Golden Overseer Ring,3,0xd678b718f70389dbdd2d447df23333641e8f7480,yanik,125
2026-09-01T18:05:03Z,248,Golden Overseer Ring,4,0xbdecab53bb16b74aa1a1715cc4b80db641eac9da,rxch,108
2026-09-01T18:05:03Z,248,Golden Overseer Ring,5,0xeed7c6b2af48249a040c9e5d59437670889c7e07,lilwassie,73
2026-09-01T18:05:03Z,248,Golden Overseer Ring,6,0x0ee9318275c37f0e635bb7c8a455ade252cecf1f,georgysogood,66
2026-09-01T18:05:03Z,248,Golden Overseer Ring,7,0x2a2376e5e9981c19b15af64d2cdb57c9b94eb1f6,xiskool,58
2026-09-01T18:05:03Z,248,Golden Overseer Ring,8,0xac06dbd4f2b1b174dbb3b67449f0f4245f0f3bc3,spanish,56
2026-09-01T18:05:03Z,248,Golden Overseer Ring,9,0x19342b9e3f123e373e24f1eea9bb5a1a935507fa,bigmommymilkers,55
2026-09-01T18:05:03Z,248,Golden Overseer Ring,10,0x02764ae21333f5777b44cdded3a654a340176fff,bh3320,51
2026-09-01T18:05:03Z,248,Golden Overseer Ring,11,0xfd0cb86676ba86e3033f1d6d333b342880f336df,677willwin,50
2026-09-01T18:05:03Z,248,Golden Overseer Ring,12,0xafe00172cf96544d610bf9b70d549a5e89b83f2d,hungryjay,48
2026-09-01T18:05:03Z,248,Golden Overseer Ring,13,0x9dc70f5472a88f3eefa4d515a6b1ec94d9d30d13,sidlovskyy,42
2026-09-01T18:05:03Z,248,Golden Overseer Ring,14,0x388d510f0f11ba0762e8c7212645ed873c17a204,otabart,40
2026-09-01T18:05:03Z,248,Golden Overseer Ring,15,0x3629d88069124258ef6bb99c9080d064f42e7206,grumpy,39
2026-09-01T18:05:03Z,248,Golden Overseer Ring,16,0x5d94f14bafdc6920e462abaa8285d680d4dfa069,tofu,37
2026-09-01T18:05:03Z,248,Golden Overseer Ring,17,0x90c1ed16e9b16db7d031f573d20bead430feb107,jablko,37
2026-09-01T18:05:03Z,248,Golden Overseer Ring,18,0x688410dbc8c331f5945eafc659ae721a447ae975,igloo,36
2026-09-01T18:05:03Z,248,Golden Overseer Ring,19,0x0357294131b3d5b23c84dfa8e38d7e54358f8ba8,kaiken888,35
2026-09-01T18:05:03Z,248,Golden Overseer Ring,20,0xf00dfac3af2f5b38fe55d50ccf8ffa8c293ea161,dudendy,30
2026-09-01T18:05:03Z,248,Golden Overseer Ring,21,0x7b937e99c1458a485a035a0f06b9d8bf5f842a05,lameak,30
2026-09-01T18:05:03Z,248,Golden Overseer Ring,22,0x0a42a67154221c44c9eae98eb7f9cbff2d269a0e,cassowary,27
2026-09-01T18:05:03Z,248,Golden Overseer Ring,23,0x4f03ea409e546d9ab7eaa6c9b481bcb99c8547e5,coinpie,26
2026-09-01T18:05:03Z,248,Golden Overseer Ring,24,0xeff6c4dcd2b79f502d5d7cb6e6daf70f2536daef,syta,26
2026-09-01T18:05:03Z,248,Golden Overseer Ring,25,0x8ccb0988036cf9d2ca7b24ed46a57cf25ce6f92d,chosta,23
2026-09-01T18:05:03Z,248,Golden Overseer Ring,26,0xbcbcccae5efd1dab247e6428e9e20a9fda8c5abd,oneindigheid,19
2026-09-01T18:05:03Z,248,Golden Overseer Ring,27,0xf3143c8e4469a271fa2be6d8775ca2b3bdccf4e2,rmty,17
2026-09-01T18:05:03Z,248,Golden Overseer Ring,28,0x7b761e4389daf5581708bfe1a26b5d45cc279f2f,gordongrowth,17
2026-09-01T18:05:03Z,248,Golden Overseer Ring,29,0x33973ffb41add93b49227241566d3e5fc9ad904b,schemedream,16
2026-09-01T18:05:03Z,248,Golden Overseer Ring,30,0x92569bee8c8b9c1df1c283a0409fcc2b2fede157,phalanx,15
2026-09-01T18:05:03Z,248,Golden Overseer Ring,31,0xbbbfe4cc5c3924f19f6e36e66448b2e3a126b111,cryptologist,15
2026-09-01T18:05:03Z,248,Golden Overseer Ring,32,0xf343348aef03fea785a6a55f1db870c94f6afb4f,billybob,13
2026-09-01T18:05:03Z,248,Golden Overseer Ring,33,0x5ab272231e653c2265bdfae58310021bca37152e,tufbeast,13
2026-09-01T18:05:03Z,248,Golden Overseer Ring,34,0x319d278581e5e5a49ef80e795fe81225d9a15200,icedcoffee,12
2026-09-01T18:05:03Z,248,Golden Overseer Ring,35,0xd1c76125cb2751750ddb2afded780c6f5b7a3cbc,kace,12
2026-09-01T18:05:03Z,248,Golden Overseer Ring,36,0x1a5fd36d4b15dd6b5f6eba46c42b1fa697fa4f3a,melbo,11
2026-09-01T18:05:03Z,248,Golden Overseer Ring,37,0xe9b489ff145ac7d8eca36c3b5c29e1be7f2281b9,laggin,11
2026-09-01T18:05:03Z,248,Golden Overseer Ring,38,0x381dd397e721c72ce321a1ebaf96ce04f4422ac0,suckmydirtydick,10
2026-09-01T18:05:03Z,248,Golden Overseer Ring,39,0x844d58714aa3fed998f898cbce1b0ddc4550304f,jiren,10
2026-09-01T18:05:03Z,248,Golden Overseer Ring,40,0xce3bc9c7e6b1a4082f9853f6f796e604148b2583,classicj,10
2026-09-01T18:05:03Z,248,Golden Overseer Ring,41,0x9c991a85b090aae221ef8418e3ca29279bf2500a,migs,9
2026-09-01T18:05:03Z,248,Golden Overseer Ring,42,0xeb16cc074e0d3a6c87c0c45a6eced5ef92424b31,wiseadmiral,9
2026-09-01T18:05:03Z,248,Golden Overseer Ring,43,0x4ec977a8e80c4099a44f8ae53a48281448471342,terrestra,9
2026-09-01T18:05:03Z,248,Golden Overseer Ring,44,0x8045784a3a7209a24eb09a5a2bc4f9e6fb67782b,kangboksoon,8
2026-09-01T18:05:03Z,248,Golden Overseer Ring,45,0x18db144b2f18b025c1f7ee1d86b422fe864ba477,royven,8
2026-09-01T18:05:03Z,248,Golden Overseer Ring,46,0x67369c3e524d370daebc36d9ab3320fafc71eead,roblox,8
2026-09-01T18:05:03Z,248,Golden Overseer Ring,47,0x6479013c37f56cecc6e77fcfece208645324f5cb,lightning,8
2026-09-01T18:05:03Z,248,Golden Overseer Ring,48,0x3d385f04852ae078d10e2a420f928f227f3e63f3,kellox,7
2026-09-01T18:05:03Z,248,Golden Overseer Ring,49,0xfbfc822ee4989b2b4b9b18e4035ff72335cbb16e,jame7,7
2026-09-01T18:05:03Z,248,Golden Overseer Ring,50,0xff74d06f2a47b772e6f5a61962b103b33e342881,coclette55,7
2026-09-01T18:05:03Z,248,Golden Overseer Ring,51,0x95233e2ec170b4ba0e2208c1ec89f3b87f8b18c7,gambit,7
2026-09-01T18:05:03Z,248,Golden Overseer Ring,52,0x3c49ca3eda0ce8413f9c433f04322827714c23c3,dmisky,7
2026-09-01T18:05:03Z,248,Golden Overseer Ring,53,0xeb63e215113d77f39699d53b20284e73c3d1bb5a,qianw,6
2026-09-01T18:05:03Z,248,Golden Overseer Ring,54,0x99278037b2150c577ef1038ceca08db8684bba95,0xfuture,6
2026-09-01T18:05:03Z,248,Golden Overseer Ring,55,0xfff195795e606cbfa76e1c72c7ed6731df91d83d,pan1c,6
2026-09-01T18:05:03Z,248,Golden Overseer Ring,56,0x8c86b43762e80f15a483dba543a31cd96e48e456,n00b,6
2026-09-01T18:05:03Z,248,Golden Overseer Ring,57,0x758c43e2325e9926d1d5633c132151a62e5f50cf,monkey215,6
2026-09-01T18:05:03Z,248,Golden Overseer Ring,58,0xc577c2f43ffba49d965a8c153f330ba3daad3b73,snake,6
2026-09-01T18:05:03Z,248,Golden Overseer Ring,59,0xf3eaf60c6be58eb9853e71219801c06ad8969f0e,relicguy,6
2026-09-01T18:05:03Z,248,Golden Overseer Ring,60,0xef58ad6d6bcaf054da34948c88e7e91a052dc0fa,kraven,5
2026-09-01T18:05:03Z,248,Golden Overseer Ring,61,0xc3ae9ac69d672368539413235938277ce19fc270,bollin,5
2026-09-01T18:05:03Z,248,Golden Overseer Ring,62,0x0649976f6dd8a2589af8790076f2c08909dd9337,debora,5
2026-09-01T18:05:03Z,248,Golden Overseer Ring,63,0x86ed45a7aa5b0c3e9405dbbc3209f1747c074b39,okeyerokey,5
2026-09-01T18:05:03Z,248,Golden Overseer Ring,64,0xb0d90d52c7389824d4b22c06bcdccd734e3162b7,ezsnipe,5
2026-09-01T18:05:03Z,248,Golden Overseer Ring,65,0x885d6144d9960e5c19c91527b86c541befe37451,stakb,5
2026-09-01T18:05:03Z,248,Golden Overseer Ring,66,0xe90a9bdb63e9ba04a7f3e95140ff803f2f377f5e,vova,5
2026-09-01T18:05:03Z,248,Golden Overseer Ring,67,0x0fec947904065bf920e97aae5042ef1e31268e76,matcha,4
2026-09-01T18:05:03Z,248,Golden Overseer Ring,68,0x562ffbc839b608e35646e9de40591b5145bcc6f5,aizcalibur,4
2026-09-01T18:05:03Z,248,Golden Overseer Ring,69,0xd15481578c11b4e5b8f241c412899a0bdd704408,wholistic,4
2026-09-01T18:05:03Z,248,Golden Overseer Ring,70,0x9b3ef1d5b7472560cf6241949b2485e456aa37a0,bush1do,4
2026-09-01T18:05:03Z,248,Golden Overseer Ring,71,0x161f91374506a85ed9063e90c4c217d8697d6471,proofofely,4
2026-09-01T18:05:03Z,248,Golden Overseer Ring,72,0x89ca1ffe78d575447514790ea0b141c7c44d9332,tice,4
2026-09-01T18:05:03Z,248,Golden Overseer Ring,73,0x1114d62a0148f458040fbf2ddb945560398ca5f0,soma,4
2026-09-01T18:05:03Z,248,Golden Overseer Ring,74,0x30d786a24f0a1296db15db36a7cb410c86f46901,jannikfades,4
2026-09-01T18:05:03Z,248,Golden Overseer Ring,75,0xe4b1f5eb3da2195f8d41a052229a7eec3c4e6ed8,azoni,4
2026-09-01T18:05:03Z,248,Golden Overseer Ring,76,0x4ebc17059cfc143d86fb92ed707805d68142e3ec,ponziscam,3
2026-09-01T18:05:03Z,248,Golden Overseer Ring,77,0xea04f13937031d59bf466c9c79d70a9c41a79a4a,sandsman,3
2026-09-01T18:05:03Z,248,Golden Overseer Ring,78,0x0d1df94f0106ce5bd92138d43c8551cad530c169,vermo,3
2026-09-01T18:05:03Z,248,Golden Overseer Ring,79,0xb18568332f8409a54111f883487f560f3071963e,tweekusha,3
2026-09-01T18:05:03Z,248,Golden Overseer Ring,80,0x0b2291da8091128352c2464f1072cf4211144744,moritz,3
2026-09-01T18:05:03Z,248,Golden Overseer Ring,81,0x3eda210ff41e2b2d1658ca5ebe0b80a376c7e0f4,astarta,3
2026-09-01T18:05:03Z,248,Golden Overseer Ring,82,0x4f8c2395f105d29dae90531f36c7d1d14e22acb9,phangu,3
2026-09-01T18:05:03Z,248,Golden Overseer Ring,83,0x23244cc893df1ff2916ee2e492b65bec74b2760c,bunyoo,3
2026-09-01T18:05:03Z,248,Golden Overseer Ring,84,0x2dad623c8e23645751d0671adb4a02b246285515,fragi,3
2026-09-01T18:05:03Z,248,Golden Overseer Ring,85,0x92599bdd1ded8d462c58972f6c3badbb39cd06ba,trukreal,3
2026-09-01T18:05:03Z,248,Golden Overseer Ring,86,0xb2042611b4987ba8be9efd6cc1165f09e7c694a8,joblessathena,3
2026-09-01T18:05:03Z,248,Golden Overseer Ring,87,0x8a39e43d0aac1b7bedc81f8100e3603323092f0d,kfay34,3
2026-09-01T18:05:03Z,248,Golden Overseer Ring,88,0xd5e897b2618c9da1d02ea9c0a286eb591e5bf64b,monkeylord,2
2026-09-01T18:05:03Z,248,Golden Overseer Ring,89,0x2d7600b629c724e48b625702f70e12d21c3c4c2e,laurens,2
2026-09-01T18:05:03Z,248,Golden Overseer Ring,90,0x2ab7adbf3685c74d2e300c9c0e676b1bf6027ac5,0xn00b,2
2026-09-01T18:05:03Z,248,Golden Overseer Ring,91,0xebec21ad1ebcfae69f96b7ca96839e5594fbadd1,therec,2
2026-09-01T18:05:03Z,248,Golden Overseer Ring,92,0xe4c92dfd2b82ff488ee4e0744e78959f8cc2c24c,jonh94,2
2026-09-01T18:05:03Z,248,Golden Overseer Ring,93,0x36d5de1a88210bfc655dedf66b08b0d96c615d39,kuntosan,2
2026-09-01T18:05:03Z,248,Golden Overseer Ring,94,0x551d5bcbc8f2df0d3ce3b6e8f1e58fe27a68eb7a,kudrry,2
2026-09-01T18:05:03Z,248,Golden Overseer Ring,95,0x2cfafb04f72fac80b58edef683d31ac6a6f50446,moneyman,2
2026-09-01T18:05:03Z,248,Golden Overseer Ring,96,0x2d13b12254a7da18b5634c54f74fd73cdd504777,wiseone,2
2026-09-01T18:05:03Z,248,Golden Overseer Ring,97,0x9e3eddb26f9ce62782e544f2a5366c4e2296bce2,og_ayri,2
2026-09-01T18:05:03Z,248,Golden Overseer Ring,98,0xe6b6cbab6c586d64025ffaea1548f3f09dabe6c2,milkshake,2
2026-09-01T18:05:03Z,248,Golden Overseer Ring,99,0x50f3f45b06c27f5d6b6d85b54f66327d272a25bd,emr2006,2
2026-09-01T18:05:03Z,248,Golden Overseer Ring,100,0xd241569d27278c7dc650aa6808356f21589b7b27,ziirup,2
2026-09-01T18:05:03Z,249,Golden Summoner Ring,1,0x69c4cc0147fbc23965896fb18a1ccea92230ed1b,afropengu,272
2026-09-01T18:05:03Z,249,Golden Summoner Ring,2,0x73a9ffdaaf53723f1d08403f613870cddd6e18fc,suspicious,155
2026-09-01T18:05:03Z,249,Golden Summoner Ring,3,0xd678b718f70389dbdd2d447df23333641e8f7480,yanik,151
2026-09-01T18:05:03Z,249,Golden Summoner Ring,4,0xeed7c6b2af48249a040c9e5d59437670889c7e07,lilwassie,79
2026-09-01T18:05:03Z,249,Golden Summoner Ring,5,0x19342b9e3f123e373e24f1eea9bb5a1a935507fa,bigmommymilkers,72
2026-09-01T18:05:03Z,249,Golden Summoner Ring,6,0xac06dbd4f2b1b174dbb3b67449f0f4245f0f3bc3,spanish,63
2026-09-01T18:05:03Z,249,Golden Summoner Ring,7,0xf00dfac3af2f5b38fe55d50ccf8ffa8c293ea161,dudendy,57
2026-09-01T18:05:03Z,249,Golden Summoner Ring,8,0xbcbcccae5efd1dab247e6428e9e20a9fda8c5abd,oneindigheid,56
2026-09-01T18:05:03Z,249,Golden Summoner Ring,9,0x02764ae21333f5777b44cdded3a654a340176fff,bh3320,56
2026-09-01T18:05:03Z,249,Golden Summoner Ring,10,0x2a2376e5e9981c19b15af64d2cdb57c9b94eb1f6,xiskool,55
2026-09-01T18:05:03Z,249,Golden Summoner Ring,11,0x9dc70f5472a88f3eefa4d515a6b1ec94d9d30d13,sidlovskyy,55
2026-09-01T18:05:03Z,249,Golden Summoner Ring,12,0xbdecab53bb16b74aa1a1715cc4b80db641eac9da,rxch,50
2026-09-01T18:05:03Z,249,Golden Summoner Ring,13,0x0ee9318275c37f0e635bb7c8a455ade252cecf1f,georgysogood,49
2026-09-01T18:05:03Z,249,Golden Summoner Ring,14,0x3629d88069124258ef6bb99c9080d064f42e7206,grumpy,44
2026-09-01T18:05:03Z,249,Golden Summoner Ring,15,0x4f03ea409e546d9ab7eaa6c9b481bcb99c8547e5,coinpie,43
2026-09-01T18:05:03Z,249,Golden Summoner Ring,16,0xfd0cb86676ba86e3033f1d6d333b342880f336df,677willwin,42
2026-09-01T18:05:03Z,249,Golden Summoner Ring,17,0x90c1ed16e9b16db7d031f573d20bead430feb107,jablko,40
2026-09-01T18:05:03Z,249,Golden Summoner Ring,18,0x0357294131b3d5b23c84dfa8e38d7e54358f8ba8,kaiken888,39
2026-09-01T18:05:03Z,249,Golden Summoner Ring,19,0x388d510f0f11ba0762e8c7212645ed873c17a204,otabart,37
2026-09-01T18:05:03Z,249,Golden Summoner Ring,20,0x0a42a67154221c44c9eae98eb7f9cbff2d269a0e,cassowary,27
2026-09-01T18:05:03Z,249,Golden Summoner Ring,21,0x8ccb0988036cf9d2ca7b24ed46a57cf25ce6f92d,chosta,26
2026-09-01T18:05:03Z,249,Golden Summoner Ring,22,0x5d94f14bafdc6920e462abaa8285d680d4dfa069,tofu,23
2026-09-01T18:05:03Z,249,Golden Summoner Ring,23,0xbbbfe4cc5c3924f19f6e36e66448b2e3a126b111,cryptologist,23
2026-09-01T18:05:03Z,249,Golden Summoner Ring,24,0x688410dbc8c331f5945eafc659ae721a447ae975,igloo,22
2026-09-01T18:05:03Z,249,Golden Summoner Ring,25,0x33973ffb41add93b49227241566d3e5fc9ad904b,schemedream,18
2026-09-01T18:05:03Z,249,Golden Summoner Ring,26,0x7b761e4389daf5581708bfe1a26b5d45cc279f2f,gordongrowth,18
2026-09-01T18:05:03Z,249,Golden Summoner Ring,27,0x9c991a85b090aae221ef8418e3ca29279bf2500a,migs,18
2026-09-01T18:05:03Z,249,Golden Summoner Ring,28,0xafe00172cf96544d610bf9b70d549a5e89b83f2d,hungryjay,17
2026-09-01T18:05:03Z,249,Golden Summoner Ring,29,0x7b937e99c1458a485a035a0f06b9d8bf5f842a05,lameak,17
2026-09-01T18:05:03Z,249,Golden Summoner Ring,30,0xeff6c4dcd2b79f502d5d7cb6e6daf70f2536daef,syta,17
2026-09-01T18:05:03Z,249,Golden Summoner Ring,31,0x5ab272231e653c2265bdfae58310021bca37152e,tufbeast,16
2026-09-01T18:05:03Z,249,Golden Summoner Ring,32,0xfbfc822ee4989b2b4b9b18e4035ff72335cbb16e,jame7,15
2026-09-01T18:05:03Z,249,Golden Summoner Ring,33,0x92569bee8c8b9c1df1c283a0409fcc2b2fede157,phalanx,14
2026-09-01T18:05:03Z,249,Golden Summoner Ring,34,0x3d385f04852ae078d10e2a420f928f227f3e63f3,kellox,12
2026-09-01T18:05:03Z,249,Golden Summoner Ring,35,0x319d278581e5e5a49ef80e795fe81225d9a15200,icedcoffee,12
2026-09-01T18:05:03Z,249,Golden Summoner Ring,36,0xb703799d9f485852c9394a8b2cdb39f5590fd65f,gaijin,11
2026-09-01T18:05:03Z,249,Golden Summoner Ring,37,0x18db144b2f18b025c1f7ee1d86b422fe864ba477,royven,11
2026-09-01T18:05:03Z,249,Golden Summoner Ring,38,0xeb16cc074e0d3a6c87c0c45a6eced5ef92424b31,wiseadmiral,11
2026-09-01T18:05:03Z,249,Golden Summoner Ring,39,0xd2bb5bcaaaa9d2d77a50598055397916780972ca,sinet,11
2026-09-01T18:05:03Z,249,Golden Summoner Ring,40,0xf3143c8e4469a271fa2be6d8775ca2b3bdccf4e2,rmty,9
2026-09-01T18:05:03Z,249,Golden Summoner Ring,41,0x86ed45a7aa5b0c3e9405dbbc3209f1747c074b39,okeyerokey,9
2026-09-01T18:05:03Z,249,Golden Summoner Ring,42,0x8045784a3a7209a24eb09a5a2bc4f9e6fb67782b,kangboksoon,8
2026-09-01T18:05:03Z,249,Golden Summoner Ring,43,0x4366b9a2417631b2647a8d67608638d973fade33,epicser,8
2026-09-01T18:05:03Z,249,Golden Summoner Ring,44,0xce3bc9c7e6b1a4082f9853f6f796e604148b2583,classicj,8
2026-09-01T18:05:03Z,249,Golden Summoner Ring,45,0xf3eaf60c6be58eb9853e71219801c06ad8969f0e,relicguy,8
2026-09-01T18:05:03Z,249,Golden Summoner Ring,46,0xd15481578c11b4e5b8f241c412899a0bdd704408,wholistic,7
2026-09-01T18:05:03Z,249,Golden Summoner Ring,47,0x99278037b2150c577ef1038ceca08db8684bba95,0xfuture,7
2026-09-01T18:05:03Z,249,Golden Summoner Ring,48,0x3eda210ff41e2b2d1658ca5ebe0b80a376c7e0f4,astarta,7
2026-09-01T18:05:03Z,249,Golden Summoner Ring,49,0x161f91374506a85ed9063e90c4c217d8697d6471,proofofely,7
2026-09-01T18:05:03Z,249,Golden Summoner Ring,50,0xb0d90d52c7389824d4b22c06bcdccd734e3162b7,ezsnipe,7
2026-09-01T18:05:03Z,249,Golden Summoner Ring,51,0x867a70d280830fc91f5441449ef37dfa403924a8,eydrian,7
2026-09-01T18:05:03Z,249,Golden Summoner Ring,52,0x381dd397e721c72ce321a1ebaf96ce04f4422ac0,suckmydirtydick,6
2026-09-01T18:05:03Z,249,Golden Summoner Ring,53,0x1a5fd36d4b15dd6b5f6eba46c42b1fa697fa4f3a,melbo,6
2026-09-01T18:05:03Z,249,Golden Summoner Ring,54,0xf343348aef03fea785a6a55f1db870c94f6afb4f,billybob,6
